year,Marriages,units,Year,,,,
2018,234795,Total Marriages,2018,,,,
2017,242842,Total Marriages,2017,,,,
2016,249793,Total Marriages,2016,,,,
2015,245513,Total Marriages,2015,,,,
2014,252222,Total Marriages,2014,,,,
2013,240854,Total Marriages,2013,,,,
2012,263640,Total Marriages,2012,,,,
2011,249133,Total Marriages,2011,,,,
2010,243808,Total Marriages,2010,,,,
2009,232443,Total Marriages,2009,,,,
2008,235794,Total Marriages,2008,,,,
2007,235367,Total Marriages,2007,,,,
2006,239454,Total Marriages,2006,,,,
2005,247805,Total Marriages,2005,,,,
2004,273069,Total Marriages,2004,,,,
2003,270109,Total Marriages,2003,,,,
2002,255596,Total Marriages,2002,,,,
2001,249227,Total Marriages,2001,,,,
2000,267961,Total Marriages,2000,,,,
1999,263515,Total Marriages,1999,,,,
1998,267303,Total Marriages,1998,,,,
1997,272536,Total Marriages,1997,,,,
1996,278975,Total Marriages,1996,,,,
1995,283012,Total Marriages,1995,,,,
1994,291069,Total Marriages,1994,,,,
1993,299197,Total Marriages,1993,,,,
1992,311564,Total Marriages,1992,,,,
1991,306756,Total Marriages,1991,,,,
1990,331150,Total Marriages,1990,,,,
1989,346697,Total Marriages,1989,,,,
1988,348492,Total Marriages,1988,,,,
1987,351761,Total Marriages,1987,,,,
1986,347924,Total Marriages,1986,,,,
1985,346389,Total Marriages,1985,,,,
1984,349186,Total Marriages,1984,,,,
1983,344334,Total Marriages,1983,,,,
1982,342166,Total Marriages,1982,,,,
1981,351973,Total Marriages,1981,,,,
1980,370022,Total Marriages,1980,,,,
1979,368853,Total Marriages,1979,,,,
1978,368258,Total Marriages,1978,,,,
1977,356954,Total Marriages,1977,,,,
1976,358567,Total Marriages,1976,,,,
1975,380620,Total Marriages,1975,,,,
1974,384389,Total Marriages,1974,,,,
1973,400435,Total Marriages,1973,,,,
1972,426241,Total Marriages,1972,,,,
1971,404737,Total Marriages,1971,,,,
2018,-0.46,5 Year Moving Average,2018,,,,
2017,-1.52,5 Year Moving Average,2017,,,,
2016,0.20,5 Year Moving Average,2016,,,,
2015,0.28,5 Year Moving Average,2015,,,,
2014,1.79,5 Year Moving Average,2014,,,,
2013,0.57,5 Year Moving Average,2013,,,,
2012,2.33,5 Year Moving Average,2012,,,,
2011,0.83,5 Year Moving Average,2011,,,,
2010,-0.29,5 Year Moving Average,2010,,,,
2009,-3.11,5 Year Moving Average,2009,,,,
2008,-2.61,5 Year Moving Average,2008,,,,
2007,-1.51,5 Year Moving Average,2007,,,,
2006,-0.66,5 Year Moving Average,2006,,,,
2005,-1.38,5 Year Moving Average,2005,,,,
2004,0.81,5 Year Moving Average,2004,,,,
2003,0.30,5 Year Moving Average,2003,,,,
2002,-1.22,5 Year Moving Average,2002,,,,
2001,-2.19,5 Year Moving Average,2001,,,,
2000,-1.08,5 Year Moving Average,2000,,,,
1999,-1.97,5 Year Moving Average,1999,,,,
1998,-2.23,5 Year Moving Average,1998,,,,
1997,-2.64,5 Year Moving Average,1997,,,,
1996,-1.86,5 Year Moving Average,1996,,,,
1995,-3.05,5 Year Moving Average,1995,,,,
1994,-3.39,5 Year Moving Average,1994,,,,
1993,-2.95,5 Year Moving Average,1993,,,,
1992,-2.35,5 Year Moving Average,1992,,,,
1991,-2.44,5 Year Moving Average,1991,,,,
1990,-0.88,5 Year Moving Average,1990,,,,
1989,-0.14,5 Year Moving Average,1989,,,,
1988,0.24,5 Year Moving Average,1988,,,,
1987,0.56,5 Year Moving Average,1987,,,,
1986,-0.22,5 Year Moving Average,1986,,,,
1985,-1.28,5 Year Moving Average,1985,,,,
1984,-1.06,5 Year Moving Average,1984,,,,
1983,-1.31,5 Year Moving Average,1983,,,,
1982,-0.80,5 Year Moving Average,1982,,,,
1981,-0.34,5 Year Moving Average,1981,,,,
1980,-0.52,5 Year Moving Average,1980,,,,
1979,-0.78,5 Year Moving Average,1979,,,,
1978,-1.61,5 Year Moving Average,1978,,,,
1977,-3.46,5 Year Moving Average,1977,,,,
1976,-2.30,5 Year Moving Average,1976,,,,
